Datetime,target
2016-01-09 00:00:00+01:00,51.34325
2016-01-09 01:00:00+01:00,49.31025
2016-01-09 02:00:00+01:00,47.9245
2016-01-09 03:00:00+01:00,47.21125
2016-01-09 04:00:00+01:00,47.0385
2016-01-09 05:00:00+01:00,46.9845
2016-01-09 06:00:00+01:00,47.127
2016-01-09 07:00:00+01:00,49.6955
2016-01-09 08:00:00+01:00,53.381
2016-01-09 09:00:00+01:00,56.8345
2016-01-09 10:00:00+01:00,58.502
2016-01-09 11:00:00+01:00,59.9985
2016-01-09 12:00:00+01:00,59.335
2016-01-09 13:00:00+01:00,57.0905
2016-01-09 14:00:00+01:00,55.8455
2016-01-09 15:00:00+01:00,55.918
2016-01-09 16:00:00+01:00,57.40825
2016-01-09 17:00:00+01:00,61.771
2016-01-09 18:00:00+01:00,62.274
2016-01-09 19:00:00+01:00,60.33125
2016-01-09 20:00:00+01:00,56.41225
2016-01-09 21:00:00+01:00,54.118
2016-01-09 22:00:00+01:00,53.65325
2016-01-09 23:00:00+01:00,50.7005
2016-01-10 00:00:00+01:00,46.5175
2016-01-10 01:00:00+01:00,44.6455
2016-01-10 02:00:00+01:00,43.5035
2016-01-10 03:00:00+01:00,43.22125
2016-01-10 04:00:00+01:00,43.26225
2016-01-10 05:00:00+01:00,42.60125
2016-01-10 06:00:00+01:00,42.054
2016-01-10 07:00:00+01:00,44.12025
2016-01-10 08:00:00+01:00,47.69925
2016-01-10 09:00:00+01:00,51.2575
2016-01-10 10:00:00+01:00,53.70375
2016-01-10 11:00:00+01:00,56.19075
2016-01-10 12:00:00+01:00,55.77125
2016-01-10 13:00:00+01:00,54.1155
2016-01-10 14:00:00+01:00,52.878
2016-01-10 15:00:00+01:00,52.79675
2016-01-10 16:00:00+01:00,54.3025
2016-01-10 17:00:00+01:00,58.49825
2016-01-10 18:00:00+01:00,59.47075
2016-01-10 19:00:00+01:00,58.151
2016-01-10 20:00:00+01:00,55.74025
2016-01-10 21:00:00+01:00,53.81775
2016-01-10 22:00:00+01:00,53.72375
2016-01-10 23:00:00+01:00,49.95575
2016-01-11 00:00:00+01:00,47.16775
2016-01-11 01:00:00+01:00,45.335
2016-01-11 02:00:00+01:00,44.35575
2016-01-11 03:00:00+01:00,45.42025
2016-01-11 04:00:00+01:00,46.865
2016-01-11 05:00:00+01:00,51.24575
2016-01-11 06:00:00+01:00,60.6815
2016-01-11 07:00:00+01:00,68.40375
2016-01-11 08:00:00+01:00,71.46125
2016-01-11 09:00:00+01:00,76.649
2016-01-11 10:00:00+01:00,79.285
2016-01-11 11:00:00+01:00,76.91875
2016-01-11 12:00:00+01:00,73.53225
2016-01-11 13:00:00+01:00,73.2385
2016-01-11 14:00:00+01:00,72.12675
2016-01-11 15:00:00+01:00,71.4655
2016-01-11 16:00:00+01:00,71.921
2016-01-11 17:00:00+01:00,74.461
2016-01-11 18:00:00+01:00,73.98425
2016-01-11 19:00:00+01:00,71.8175
2016-01-11 20:00:00+01:00,67.592
2016-01-11 21:00:00+01:00,64.06175
2016-01-11 22:00:00+01:00,61.5885
2016-01-11 23:00:00+01:00,56.243
2016-01-12 00:00:00+01:00,52.69625
2016-01-12 01:00:00+01:00,50.3755
2016-01-12 02:00:00+01:00,49.59225
2016-01-12 03:00:00+01:00,50.00225
2016-01-12 04:00:00+01:00,51.20375
2016-01-12 05:00:00+01:00,54.734
2016-01-12 06:00:00+01:00,63.02125
2016-01-12 07:00:00+01:00,70.47975
2016-01-12 08:00:00+01:00,73.1105
2016-01-12 09:00:00+01:00,72.97975
2016-01-12 10:00:00+01:00,73.507
2016-01-12 11:00:00+01:00,74.05375
2016-01-12 12:00:00+01:00,73.2765
2016-01-12 13:00:00+01:00,72.88375
2016-01-12 14:00:00+01:00,71.968
2016-01-12 15:00:00+01:00,71.2145
2016-01-12 16:00:00+01:00,71.55375
2016-01-12 17:00:00+01:00,74.86725
2016-01-12 18:00:00+01:00,74.67075
2016-01-12 19:00:00+01:00,72.75725
2016-01-12 20:00:00+01:00,68.506
2016-01-12 21:00:00+01:00,64.73525
2016-01-12 22:00:00+01:00,61.6195
2016-01-12 23:00:00+01:00,57.0655
2016-01-13 00:00:00+01:00,53.30425
2016-01-13 01:00:00+01:00,51.3515
2016-01-13 02:00:00+01:00,50.408
2016-01-13 03:00:00+01:00,50.607
2016-01-13 04:00:00+01:00,52.2195
2016-01-13 05:00:00+01:00,55.692
2016-01-13 06:00:00+01:00,63.9645
2016-01-13 07:00:00+01:00,71.1165
2016-01-13 08:00:00+01:00,73.81
2016-01-13 09:00:00+01:00,73.69
2016-01-13 10:00:00+01:00,74.04225
2016-01-13 11:00:00+01:00,75.12025
2016-01-13 12:00:00+01:00,74.1445
2016-01-13 13:00:00+01:00,73.6695
2016-01-13 14:00:00+01:00,72.4835
2016-01-13 15:00:00+01:00,72.48925
2016-01-13 16:00:00+01:00,72.7055
2016-01-13 17:00:00+01:00,75.19075
2016-01-13 18:00:00+01:00,74.597
2016-01-13 19:00:00+01:00,72.414
2016-01-13 20:00:00+01:00,68.02
2016-01-13 21:00:00+01:00,64.58625
2016-01-13 22:00:00+01:00,61.58175
2016-01-13 23:00:00+01:00,57.17025
2016-01-14 00:00:00+01:00,53.67275
2016-01-14 01:00:00+01:00,51.675
2016-01-14 02:00:00+01:00,50.9355
2016-01-14 03:00:00+01:00,51.26075
2016-01-14 04:00:00+01:00,52.42625
2016-01-14 05:00:00+01:00,55.2545
2016-01-14 06:00:00+01:00,63.27625
2016-01-14 07:00:00+01:00,70.471
2016-01-14 08:00:00+01:00,73.02025
2016-01-14 09:00:00+01:00,71.91275
2016-01-14 10:00:00+01:00,72.06575
2016-01-14 11:00:00+01:00,72.27025
2016-01-14 12:00:00+01:00,71.87475
2016-01-14 13:00:00+01:00,71.8575
2016-01-14 14:00:00+01:00,71.45075
2016-01-14 15:00:00+01:00,70.80125
2016-01-14 16:00:00+01:00,71.33475
2016-01-14 17:00:00+01:00,74.61575
2016-01-14 18:00:00+01:00,74.70325
2016-01-14 19:00:00+01:00,72.99075
2016-01-14 20:00:00+01:00,68.55775
2016-01-14 21:00:00+01:00,65.1925
2016-01-14 22:00:00+01:00,62.41025
2016-01-14 23:00:00+01:00,57.91425
2016-01-15 00:00:00+01:00,54.4615
2016-01-15 01:00:00+01:00,52.359
2016-01-15 02:00:00+01:00,51.1995
2016-01-15 03:00:00+01:00,51.56025
2016-01-15 04:00:00+01:00,52.77725
2016-01-15 05:00:00+01:00,55.81625
2016-01-15 06:00:00+01:00,63.7535
2016-01-15 07:00:00+01:00,70.84275
2016-01-15 08:00:00+01:00,73.68725
2016-01-15 09:00:00+01:00,73.66675
2016-01-15 10:00:00+01:00,74.06225
2016-01-15 11:00:00+01:00,74.67725
2016-01-15 12:00:00+01:00,74.106
2016-01-15 13:00:00+01:00,73.104
2016-01-15 14:00:00+01:00,72.212
2016-01-15 15:00:00+01:00,71.0355
2016-01-15 16:00:00+01:00,71.2525
2016-01-15 17:00:00+01:00,73.34375
2016-01-15 18:00:00+01:00,72.63275
2016-01-15 19:00:00+01:00,70.4655
2016-01-15 20:00:00+01:00,66.125
2016-01-15 21:00:00+01:00,62.75575
2016-01-15 22:00:00+01:00,60.6765
2016-01-15 23:00:00+01:00,56.61025
2016-01-16 00:00:00+01:00,53.5005
2016-01-16 01:00:00+01:00,51.18375
2016-01-16 02:00:00+01:00,50.11125
2016-01-16 03:00:00+01:00,49.3605
2016-01-16 04:00:00+01:00,48.838
2016-01-16 05:00:00+01:00,48.577
2016-01-16 06:00:00+01:00,48.988
2016-01-16 07:00:00+01:00,51.97825
2016-01-16 08:00:00+01:00,55.5805
2016-01-16 09:00:00+01:00,59.6275
2016-01-16 10:00:00+01:00,61.40425
2016-01-16 11:00:00+01:00,62.02925
2016-01-16 12:00:00+01:00,61.906
2016-01-16 13:00:00+01:00,59.97575
2016-01-16 14:00:00+01:00,58.46975
2016-01-16 15:00:00+01:00,58.25
2016-01-16 16:00:00+01:00,59.67475
2016-01-16 17:00:00+01:00,63.60825
2016-01-16 18:00:00+01:00,64.5505
2016-01-16 19:00:00+01:00,62.37625
2016-01-16 20:00:00+01:00,58.52775
2016-01-16 21:00:00+01:00,56.243
2016-01-16 22:00:00+01:00,55.33025
2016-01-16 23:00:00+01:00,52.35675
2016-01-17 00:00:00+01:00,49.388
2016-01-17 01:00:00+01:00,47.486
2016-01-17 02:00:00+01:00,46.04075
2016-01-17 03:00:00+01:00,45.296
2016-01-17 04:00:00+01:00,45.125
2016-01-17 05:00:00+01:00,44.51425
2016-01-17 06:00:00+01:00,43.415
2016-01-17 07:00:00+01:00,45.6185
2016-01-17 08:00:00+01:00,48.90575
2016-01-17 09:00:00+01:00,52.42325
2016-01-17 10:00:00+01:00,55.21875
2016-01-17 11:00:00+01:00,57.99775
2016-01-17 12:00:00+01:00,57.784
2016-01-17 13:00:00+01:00,55.3915
2016-01-17 14:00:00+01:00,53.96875
2016-01-17 15:00:00+01:00,53.65375
2016-01-17 16:00:00+01:00,54.75525
2016-01-17 17:00:00+01:00,59.93675
2016-01-17 18:00:00+01:00,61.8115
2016-01-17 19:00:00+01:00,60.66475
2016-01-17 20:00:00+01:00,57.90875
2016-01-17 21:00:00+01:00,56.411
2016-01-17 22:00:00+01:00,56.782
2016-01-17 23:00:00+01:00,54.38425
2016-01-18 00:00:00+01:00,51.87825
2016-01-18 01:00:00+01:00,50.33075
2016-01-18 02:00:00+01:00,49.7015
2016-01-18 03:00:00+01:00,49.87175
2016-01-18 04:00:00+01:00,51.5835
2016-01-18 05:00:00+01:00,55.65425
2016-01-18 06:00:00+01:00,64.63875
2016-01-18 07:00:00+01:00,71.79025
2016-01-18 08:00:00+01:00,74.2985
2016-01-18 09:00:00+01:00,74.0805
2016-01-18 10:00:00+01:00,74.6545
2016-01-18 11:00:00+01:00,74.9805
2016-01-18 12:00:00+01:00,73.9525
2016-01-18 13:00:00+01:00,73.4215
2016-01-18 14:00:00+01:00,72.349
2016-01-18 15:00:00+01:00,71.888
2016-01-18 16:00:00+01:00,72.14
2016-01-18 17:00:00+01:00,76.102
2016-01-18 18:00:00+01:00,76.5415
2016-01-18 19:00:00+01:00,75.14675
2016-01-18 20:00:00+01:00,71.309
2016-01-18 21:00:00+01:00,67.98925
2016-01-18 22:00:00+01:00,65.622
2016-01-18 23:00:00+01:00,61.39625
2016-01-19 00:00:00+01:00,58.387
2016-01-19 01:00:00+01:00,56.5615
2016-01-19 02:00:00+01:00,55.39825
2016-01-19 03:00:00+01:00,54.931
2016-01-19 04:00:00+01:00,55.948
2016-01-19 05:00:00+01:00,58.951
2016-01-19 06:00:00+01:00,66.49525
2016-01-19 07:00:00+01:00,73.54575
2016-01-19 08:00:00+01:00,75.129
2016-01-19 09:00:00+01:00,75.13375
2016-01-19 10:00:00+01:00,75.72975
2016-01-19 11:00:00+01:00,75.79475
2016-01-19 12:00:00+01:00,74.9795
2016-01-19 13:00:00+01:00,74.20575
2016-01-19 14:00:00+01:00,73.57775
2016-01-19 15:00:00+01:00,73.198
2016-01-19 16:00:00+01:00,73.35175
2016-01-19 17:00:00+01:00,76.79125
2016-01-19 18:00:00+01:00,77.17525
2016-01-19 19:00:00+01:00,75.17375
2016-01-19 20:00:00+01:00,71.04175
2016-01-19 21:00:00+01:00,67.56
2016-01-19 22:00:00+01:00,65.2915
2016-01-19 23:00:00+01:00,61.17875
2016-01-20 00:00:00+01:00,58.40325
2016-01-20 01:00:00+01:00,56.03325
2016-01-20 02:00:00+01:00,54.94275
2016-01-20 03:00:00+01:00,54.7315
2016-01-20 04:00:00+01:00,55.53625
2016-01-20 05:00:00+01:00,58.5165
2016-01-20 06:00:00+01:00,66.35275
2016-01-20 07:00:00+01:00,73.30175
2016-01-20 08:00:00+01:00,75.255
2016-01-20 09:00:00+01:00,75.22475
2016-01-20 10:00:00+01:00,75.79725
2016-01-20 11:00:00+01:00,75.9235
2016-01-20 12:00:00+01:00,75.086
2016-01-20 13:00:00+01:00,74.4235
2016-01-20 14:00:00+01:00,73.192
2016-01-20 15:00:00+01:00,72.63525
2016-01-20 16:00:00+01:00,72.74875
2016-01-20 17:00:00+01:00,75.816
2016-01-20 18:00:00+01:00,76.1475
2016-01-20 19:00:00+01:00,74.62325
2016-01-20 20:00:00+01:00,70.22175
2016-01-20 21:00:00+01:00,66.815
2016-01-20 22:00:00+01:00,64.23275
2016-01-20 23:00:00+01:00,59.967
2016-01-21 00:00:00+01:00,57.27075
2016-01-21 01:00:00+01:00,55.10575
2016-01-21 02:00:00+01:00,53.7205
2016-01-21 03:00:00+01:00,53.74725
2016-01-21 04:00:00+01:00,54.74225
2016-01-21 05:00:00+01:00,57.90025
2016-01-21 06:00:00+01:00,65.42975
2016-01-21 07:00:00+01:00,72.56625
2016-01-21 08:00:00+01:00,74.4505
2016-01-21 09:00:00+01:00,74.12725
2016-01-21 10:00:00+01:00,74.9785
2016-01-21 11:00:00+01:00,75.1745
2016-01-21 12:00:00+01:00,74.6285
2016-01-21 13:00:00+01:00,74.002
2016-01-21 14:00:00+01:00,73.06075
2016-01-21 15:00:00+01:00,72.40625
2016-01-21 16:00:00+01:00,72.20325
2016-01-21 17:00:00+01:00,75.8105
2016-01-21 18:00:00+01:00,76.34
2016-01-21 19:00:00+01:00,74.914
2016-01-21 20:00:00+01:00,70.807
2016-01-21 21:00:00+01:00,67.4065
2016-01-21 22:00:00+01:00,64.92725
2016-01-21 23:00:00+01:00,61.02275
2016-01-22 00:00:00+01:00,58.52725
2016-01-22 01:00:00+01:00,56.65825
2016-01-22 02:00:00+01:00,55.06625
2016-01-22 03:00:00+01:00,54.86325
2016-01-22 04:00:00+01:00,55.73225
2016-01-22 05:00:00+01:00,58.812
2016-01-22 06:00:00+01:00,66.13775
2016-01-22 07:00:00+01:00,73.2335
2016-01-22 08:00:00+01:00,75.20425
2016-01-22 09:00:00+01:00,75.0115
2016-01-22 10:00:00+01:00,75.1005
2016-01-22 11:00:00+01:00,75.09825
2016-01-22 12:00:00+01:00,74.0015
2016-01-22 13:00:00+01:00,72.3955
2016-01-22 14:00:00+01:00,71.06875
2016-01-22 15:00:00+01:00,70.3825
2016-01-22 16:00:00+01:00,70.5305
2016-01-22 17:00:00+01:00,74.59875
2016-01-22 18:00:00+01:00,74.78475
2016-01-22 19:00:00+01:00,72.9265
2016-01-22 20:00:00+01:00,68.64875
2016-01-22 21:00:00+01:00,65.35025
2016-01-22 22:00:00+01:00,64.00225
2016-01-22 23:00:00+01:00,60.65175
2016-01-23 00:00:00+01:00,57.71875
2016-01-23 01:00:00+01:00,54.91275
2016-01-23 02:00:00+01:00,52.74975
2016-01-23 03:00:00+01:00,51.5025
2016-01-23 04:00:00+01:00,50.5845
2016-01-23 05:00:00+01:00,49.925
2016-01-23 06:00:00+01:00,50.343
2016-01-23 07:00:00+01:00,54.04925
2016-01-23 08:00:00+01:00,58.202
2016-01-23 09:00:00+01:00,61.87075
2016-01-23 10:00:00+01:00,64.0315
2016-01-23 11:00:00+01:00,64.699
2016-01-23 12:00:00+01:00,63.78525
2016-01-23 13:00:00+01:00,61.54275
2016-01-23 14:00:00+01:00,60.01025
2016-01-23 15:00:00+01:00,59.42925
2016-01-23 16:00:00+01:00,59.93175
2016-01-23 17:00:00+01:00,63.89025
